full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
censoredusername/unrpyc,509,34,149,750,2357,2012-01-14T04:00:32,2024-02-23T12:39:33,2024-02-22T11:01:03,2024-02-20T10:57:20,2024-02-12T12:36:02Z,68c3d027e29010b29a34fe3f4ff0307a9e94a99b,['file_name']
mic-dkfz/tractseg,1174,0,68,206,73851,2017-11-08T12:23:08,2023-10-17T11:15:15,2023-12-21T04:46:31,2023-10-17T11:14:53,2022-02-03T12:45:57Z,38cc49c5addfa3d13182782ea5493b582a99a523,['file_name']
p4lang/ptf,201,1,96,135,546,2015-09-15T11:52:03,2024-04-18T07:45:27,2024-03-20T06:10:46,2024-04-18T07:45:26,2020-11-13T01:10:55Z,4e7d3c80f06c9de959e91796f33c1f9120bd0e8b,['file_name']
lgoodridge/django-uniauth,83,0,9,38,715,2018-12-26T03:09:08,2023-07-23T03:03:59,2023-05-21T09:55:38,2023-07-23T03:03:52,2023-07-23T03:03:52Z,04ac2a6b9d035d87d76fbf86557c77adcfe5dd5b,['file_name']
claudep/swiss-qr-bill,148,0,36,81,171,2017-06-26T04:49:10,2023-12-16T08:27:08,2023-12-22T07:55:00,2023-12-16T08:24:00,2021-10-16T14:47:48Z,1e48553d8113c25da7e1312514ea957dd1a6e258,['file_name']
rasbt/coral_pytorch,16,0,2,12,998,2020-11-07T04:49:16,2020-11-16T03:40:59,2020-12-28T12:36:24,2020-11-16T03:40:58,2021-11-17T19:30:24Z,7078ccad5d64f48363eea237e7feecd58e1886da,['file_name']
felixriese/susi,255,22,23,108,3885,2019-03-26T03:25:38,2025-01-26T12:14:55,2025-01-26T12:14:05,2025-01-26T12:14:00,2021-04-04T19:53:48Z,17d858d8a8a4ca3266190b3da5f834c703841404,['file_name']
python/buildmaster-config,727,0,57,37,715,2017-01-31T03:29:06,2025-01-23T07:21:05,2025-01-23T07:21:07,2025-01-23T07:21:02,2021-09-03T12:59:58Z,e1ceb8451540fd67236e65afa4f2873a64d23ba8,['file_name']
jfcherng-sublime/st-openuri,432,17,1,28,729,2019-08-04T11:36:19,2025-01-18T07:29:08,2025-01-18T07:29:11,2025-01-18T07:29:07,2020-06-14T13:17:18Z,2696ad969b52edb1d29e7682b134eab4bceeb895,['file_name']
googlechromelabs/pywebsocket3,561,3,32,45,865,2020-02-12T01:03:22,2024-05-30T05:29:08,2024-05-27T04:08:52,2024-05-27T04:08:49,2024-01-30T05:46:25Z,3a1011f8ac40c9df81cec39563c93addb8d9436e,['file_name']
suse/shaptools,281,9,12,17,330,2018-11-15T03:58:57,2023-11-27T08:05:40,2023-03-12T02:35:40,2023-11-27T07:59:36,2021-02-25T14:16:45Z,5ca2c4dacbb983bf597efd4c5e44f5ea995f1504,['file_name']
nchammas/flintrock,484,14,117,637,804,2015-06-04T07:14:30,2024-12-13T10:54:21,2024-12-13T10:54:24,2024-12-13T10:54:19,2022-04-26T22:22:47Z,6252116ba7bd4ea37751a208bb3332643300712e,['file_name']
box/box-python-sdk,641,81,215,423,54955,2015-02-06T12:30:55,2025-01-13T11:44:37,2025-01-13T11:44:41,2025-01-13T11:44:35,2022-02-02T10:15:10Z,2db93b5692659bf9017f3ead394f137480d55290,['file_name']
tommyod/efficient-apriori,121,0,60,319,475,2018-06-10T12:35:16,2024-09-02T07:57:02,2024-09-02T07:57:04,2024-09-02T07:57:00,2020-11-20T23:18:42Z,c578a63363dcb36b64439999be9f0ec040fe0bfd,['file_name']
jeanralphaviles/comment_parser,69,2,28,100,80,2015-08-30T11:57:35,2024-12-25T05:12:01,2024-12-25T05:11:09,2024-12-25T05:10:15,2024-12-25T04:43:39Z,bd3e1c9cb8d7e52f0a3afd1c86404d3199259f4e,['file_name']
pic-iris/ph5,1061,9,9,15,69024,2016-08-29T09:29:43,2024-11-26T08:14:48,2024-11-26T08:10:02,2024-11-26T08:09:58,2022-01-27T22:55:11Z,0e60743c852bc76eded383f83b89298a5f94a6ff,['file_name']
icrar/ijson,661,0,54,880,836,2019-06-11T05:28:24,2025-01-28T04:41:08,2025-01-28T04:41:11,2025-01-28T03:23:09,2023-01-01T16:36:25Z,ab4b8b26e895ae4918f4b0369fbaba24d4b29108,['file_name']
fdemmer/django-weasyprint,228,16,53,360,195,2013-01-11T02:38:37,2025-01-08T09:25:12,2025-01-08T03:36:23,2025-01-07T12:51:07,2022-09-07T11:18:02Z,b366751cb71273e5cad3ad9c4ac11d445b8a7ff6,['file_name']
wwu-mmll/photonai,1767,10,16,75,13624,2018-01-22T08:54:25,2025-01-10T02:47:10,2025-01-11T01:04:45,2024-11-04T01:43:14,2021-03-03T14:43:01Z,ce2f03452e3282bffeafa2b91ccda289f4215047,['file_name']
enjoy-digital/litejesd204b,386,0,12,40,505,2016-07-04T08:34:31,2025-01-07T08:49:27,2025-01-07T08:33:37,2025-01-07T08:33:24,2020-11-24T12:50:23Z,7228931a2697ba2694e563028acc399c57b88dbb,['file_name']
in-toto/demo,186,0,35,89,167,2017-10-09T06:19:32,2024-11-28T08:47:26,2024-11-28T08:47:27,2024-11-28T08:47:23,2022-04-28T13:13:35Z,ed3f37da93a108de53ebebdb0b2b50b22370722d,['file_name']
ebi-gene-expression-group/scanpy-scripts,173,37,12,27,501,2018-09-26T04:29:42,2024-02-20T08:18:59,2024-01-21T11:58:53,2024-02-20T04:20:55,2020-11-23T09:19:45Z,99a9cce60bdb7a5f2fbc6747b35f1415fe3f0574,['file_name']
davidmascharka/detection-utils,46,1,1,15,10653,2019-06-09T02:47:48,2021-05-04T04:02:50,2021-05-04T04:02:51,2021-05-04T04:02:47,2021-02-17T17:59:56Z,8109f707fa02e0b260a947f2c5eb38af7072f353,['file_name']
pylons/pyramid_debugtoolbar,1210,0,83,94,8968,2011-07-23T02:21:03,2024-02-05T03:40:40,2024-02-04T06:19:31,2024-02-05T03:35:38,2020-10-21T22:55:27Z,af5f83ee9e046539b4b9cd106a04923aa9bfed67,['file_name']
aws-cloudformation/cloudformation-cli-python-plugin,166,27,45,107,362,2018-12-21T12:13:18,2024-04-18T05:58:04,2024-04-21T06:00:39,2024-04-18T05:38:20,2020-11-20T22:17:13Z,81c1ce6c35bf4aec01cc4919b9adc8c876a276ed,['file_name']
spinlud/py-linkedin-jobs-scraper,146,0,105,370,2507,2020-09-28T02:10:43,2025-01-12T05:34:49,2025-01-13T02:22:03,2025-01-12T05:34:43,2021-01-05T12:09:42Z,1be6c96ad4f467a9a9be65187fc229144d50a003,['file_name']
mhkit-software/mhkit-python,685,13,45,51,616549,2019-12-17T06:24:24,2024-12-11T03:08:54,2024-12-11T01:22:08,2024-12-11T01:22:03,2021-07-08T15:29:16Z,5a7152e8e15b39ace3c1a5515f19a2a07051c667,['file_name']
python/pyperformance,810,5,179,887,9654,2016-08-17T11:43:22,2025-02-04T01:40:44,2025-02-04T01:40:49,2025-02-04T01:40:44,2021-03-24T16:48:44Z,24748f9d0b9f76d3acf6d545f136b0e2faf6392b,['file_name']
fabiocaccamo/django-colorfield,387,28,96,638,371,2010-05-03T08:19:39,2025-02-12T12:33:13,2025-02-12T12:02:21,2025-02-12T12:02:15,2021-12-06T23:11:25Z,8bc3711bc02e647e204a6dc54d6c6595829c9c16,['file_name']
stphivos/django-mock-queries,312,19,53,318,332,2016-03-27T07:54:34,2025-01-13T06:10:41,2025-01-13T06:10:37,2025-01-13T06:10:32,2023-05-04T20:45:18Z,0856f4f76269f0848d12fff6cc8aa1b138c79fe0,['file_name']
jrobichaud/django-structlog,1776,0,35,457,7347,2019-04-07T09:29:34,2025-02-10T01:25:25,2025-02-10T01:20:51,2025-02-10T01:20:46,2022-03-31T21:18:05Z,ca78e4894e97ab606e05628e097ad9b8ba833be4,['file_name']
conda-incubator/grayskull,377,55,38,185,2384,2020-01-07T07:57:51,2022-12-13T02:13:11,2022-12-12T10:12:50,2022-12-02T10:26:30,2020-01-08T18:20:21Z,7a1423de01bfedc620c6d5414afbeee2508e6525,['file_name']
roniemartinez/latex2mathml,607,22,25,192,1587,2016-01-05T12:51:23,2024-12-29T07:38:06,2024-12-30T08:02:34,2024-12-29T07:38:04,2021-10-23T22:44:10Z,c08ebbf9c47eb99a291c4d9d3a9f11503db9fe93,['file_name']
nethserver/dev,103,1,18,63,252,2015-12-14T11:40:34,2024-12-11T11:20:53,2024-12-11T11:20:58,2024-12-10T02:12:35,2022-10-12T15:06:40Z,c6d8c4ac08a64277f6ca8ff5ccf5354da8ff9e6a,['file_name']
fabiocaccamo/django-extra-settings,332,23,32,568,236,2020-02-12T10:59:54,2025-02-12T11:57:50,2025-02-12T11:57:54,2025-02-12T11:57:48,2021-12-06T23:24:12Z,8a6b040cbd45bd6e18c1fe4f57b699c9049d9a4d,['file_name']
osandov/drgn,2228,19,172,1835,15544,2018-08-17T08:34:50,2025-02-12T11:15:56,2025-02-13T12:45:56,2025-02-12T11:15:00,2020-12-31T10:26:15Z,1631c11f3779b6a93d0fd10469b87b66b8796e33,['file_name']
bluebrain/efel,1107,100,38,68,64040,2015-05-06T07:26:19,2024-11-26T09:59:39,2024-11-26T09:34:30,2024-11-26T09:34:25,2021-02-24T08:45:11Z,8dbdd31eeed5b72e37be9384603e38564864bb80,['file_name']
tigge/openant,260,5,87,193,390,2014-01-17T09:13:04,2025-01-08T06:28:11,2025-01-08T06:28:16,2025-01-08T06:28:11,2020-10-19T21:23:31Z,648378df2a850d99b80f199df9cd1d7fd7e11b00,['file_name']
daffidwilde/matching,153,16,39,138,11412,2018-01-30T09:34:24,2023-10-21T08:15:14,2023-12-22T07:28:00,2023-10-04T02:26:28,2020-04-23T15:40:52Z,0558bb709a2e0eb870a101eaba5d4758d7e650fd,['file_name']
enthought/codetools,398,2,10,41,1601,2011-01-28T03:09:01,2022-03-11T01:48:09,2022-03-11T12:20:16,2022-03-11T01:47:05,2022-03-11T13:47:05Z,96f52148adce62d3eb7c86637663ea21c87eb0cd,['file_name']
laowantong/paroxython,887,20,4,34,8054,2019-11-10T04:54:56,2025-02-04T01:25:12,2025-02-04T01:25:16,2025-02-04T01:25:07,2022-09-05T06:56:11Z,5e1d49e4997f2977742b0da105e1393ab5f1fd74,['file_name']
hayesall/srlearn,181,3,10,23,4960,2017-08-04T10:33:40,2021-06-24T04:17:59,2021-06-24T04:17:31,2021-06-24T04:17:28,2020-07-22T00:08:49Z,9c13e156ecf19c1b014b5cbc0eac4f5e15481fd4,['file_name']
modoboa/modoboa-contacts,286,9,10,16,1495,2017-03-23T01:02:30,2024-12-02T04:16:35,2024-12-02T04:10:38,2024-12-02T04:10:26,2022-04-29T13:22:04Z,cf47ce14183dddbf58db02de48ed6f7e0b9f05b6,['file_name']
ulauncher/ulauncher,2319,149,205,3821,8998,2015-05-10T08:44:08,2025-02-06T06:37:45,2025-02-06T06:37:50,2025-02-06T06:37:44,2023-03-05T15:21:49Z,5a7f5db60ff73d1dc7219c361436e2e1105fed3a,['file_name']
frappe/bench,2426,76,1229,1459,31778,2014-07-09T10:24:30,2025-01-28T05:43:35,2025-01-29T05:14:52,2025-01-28T05:43:30,2022-08-01T08:55:04Z,e7c0c264d9669bb0441a2a2b782c0876b27a73b2,['file_name']
amzn/ion-python,146,12,49,211,453,2016-04-07T08:38:50,2022-08-19T01:08:44,2022-08-08T04:35:17,2022-08-19T01:08:34,2021-09-17T20:26:57Z,0c6a622d5591b41d16ff39c91c075de09872eb33,['file_name']
tencent/qt4w,167,28,32,125,348,2018-12-24T10:37:28,2024-08-07T06:52:13,2024-08-07T06:52:15,2024-08-07T06:52:10,2024-08-07T03:59:18Z,86822bb201723be21515d1bfde3a2f3942a3b897,['file_name']
timniederhausen/gn-build,184,0,72,128,461,2016-05-01T04:45:00,2025-01-14T11:54:51,2025-01-14T11:54:54,2025-01-14T11:54:45,2021-04-27T22:14:39Z,55dba22298276b42b4faad67f9ce0a4bd7f87a95,['file_name']
biocore/biom-format,2268,14,95,92,21422,2012-04-11T11:10:28,2024-12-05T04:50:30,2024-12-05T04:50:35,2024-12-05T04:50:30,2021-11-19T22:26:11Z,fa21afd5d1eb2288686ef7881425058b6e1b9bb7,['file_name']
robweber/xbmclibraryautoupdate,279,0,22,30,658,2012-04-17T04:55:41,2024-12-05T09:28:04,2024-12-05T09:28:08,2024-12-05T09:28:00,2023-10-20T16:28:19Z,6a657881cadaca0421e3d11c4f0aa36f83df0f1d,['file_name']
zhuyifei1999/guppy3,460,17,23,392,1907,2019-08-15T09:05:15,2025-01-16T09:43:02,2025-01-16T09:43:03,2025-01-16T09:42:50,2022-01-05T14:59:05Z,f514471e1be5c122c4b39f5ff9d2346c53daf651,['file_name']
eht16/python-logstash-async,234,33,52,189,306,2016-04-19T05:45:05,2025-01-27T09:56:22,2025-01-27T09:56:25,2025-01-27T09:56:14,2021-10-24T13:53:32Z,5d2a1f28c4568bba5538102766d6a405b43c5c76,['file_name']
zamzterz/flask-pyoidc,171,34,36,78,200,2016-02-11T09:39:22,2023-11-06T04:46:01,2023-11-28T07:22:15,2023-10-30T07:07:18,2021-12-14T11:14:10Z,01dfa65c241e89b1daf5987cb78daa403c2d4f94,['file_name']
meadsteve/lagom,436,24,16,296,590,2019-06-01T01:54:42,2024-12-10T03:10:11,2024-12-10T03:09:14,2024-12-10T03:09:07,2020-12-02T15:29:37Z,0d1db0365a2731e314e55160367bdda890119859,['file_name']
globus/globus-cli,2085,61,22,74,3625,2016-03-08T07:25:41,2025-02-03T09:02:07,2025-02-03T09:02:11,2025-02-03T09:02:04,2020-10-07T18:54:41Z,3afb2728854a1c634d735a882168302b0ae5dccd,['file_name']
p4lang/p4runtime-shell,86,0,41,82,156,2019-04-17T02:32:54,2025-02-03T07:55:47,2025-02-03T07:55:52,2025-02-03T07:55:47,2021-10-13T23:57:39Z,09fc827b0a884231fb0afc0072d80ad4406dc669,['file_name']
jerry-git/pytest-split,230,25,32,265,911,2020-01-26T09:36:07,2025-02-01T01:36:11,2025-02-01T06:56:46,2024-11-15T08:51:32,2021-06-11T13:20:38Z,dbbb0530788ff0c83085dd35059c18002febcecc,['file_name']
pyslurm/pyslurm,644,1,89,238,4849,2011-11-20T01:23:04,2021-06-26T03:48:49,2021-06-26T03:48:52,2021-06-26T03:48:48,2021-11-12T23:23:23Z,22b35474a2608448e36d9e6f83b13ea9ecb46084,['file_name']
nitmir/django-cas-server,512,31,43,130,823,2015-05-28T07:21:18,2024-08-18T11:35:46,2024-08-18T11:31:18,2024-08-18T11:21:16,2023-09-13T09:47:45Z,97e3b34fb195f4977f68adc8d927d00b911531c4,['file_name']
vifactor/repostat,702,0,12,103,899,2018-09-21T07:40:15,2024-09-15T07:01:02,2024-09-15T07:01:06,2024-09-15T07:01:02,2021-01-14T19:22:52Z,89ab87c506746ea7eada395f2529e55ddaf2292b,['file_name']
adafruit/adafruit_python_pureio,91,18,38,51,105,2016-02-19T09:34:14,2023-05-25T07:00:52,2023-05-23T02:56:01,2023-05-25T05:43:18,2020-04-16T21:44:21Z,6b3e208ecb418e33bb2d5715aae1255fe6dab8b3,['file_name']
algorand/pyteal,403,38,114,280,3005,2019-10-02T10:00:39,2024-05-18T02:15:29,2024-05-17T04:49:31,2024-01-04T04:32:35,2022-02-10T15:30:16Z,20b2346c45a6ac9d40dc782afc7bffe7203e6f98,['file_name']
moralrecordings/mrcrowbar,557,0,3,40,1569,2016-04-16T01:32:45,2024-07-20T04:18:18,2024-07-20T04:18:22,2024-07-20T04:18:10,2021-04-28T13:27:53Z,1b048a26c3d569b86b400861a50ff7926bbef1a3,['file_name']
fabiosangregorio/telereddit,90,12,1,12,766,2018-07-21T04:49:25,2021-06-15T09:23:58,2021-06-15T09:23:07,2021-06-15T09:22:59,2020-03-22T10:51:24Z,6c52583b8c239fcae662898403b594858777bc9d,['file_name']
jbesomi/texthero,277,4,236,2773,23184,2020-04-06T03:16:05,2023-08-29T08:45:13,2023-08-30T06:36:37,2023-08-29T08:45:10,2023-08-28T12:57:10Z,f6126eb1b129b6cd88f4ba38d6ed798754020b1d,['file_name']
vimjas/vint,679,31,33,687,2561,2014-06-15T02:38:32,2023-12-29T07:20:16,2023-12-22T02:38:56,2023-12-12T12:46:14,2022-10-24T13:06:33Z,e12091830f0ae7311066b9d1417951182fb32eb5,['file_name']
fmaussion/salem,249,19,43,182,7200,2015-09-16T07:02:05,2024-08-21T04:11:47,2024-08-21T04:11:50,2024-08-21T04:11:47,2020-12-09T13:42:49Z,3e8b7702947899ae86f3c2f8dca6baf02a7a1d69,['file_name']
pycqa/doc8,288,10,36,163,293,2014-05-28T06:23:05,2024-10-29T12:36:20,2024-10-29T11:34:14,2024-09-02T01:08:56,2020-08-15T12:35:29Z,7cd962959b2767adcfc02902f4f84d8b25783f6c,['file_name']
twisted/incremental,383,0,22,140,1362,2015-11-29T02:15:56,2025-02-07T02:41:53,2025-02-07T02:40:21,2025-02-07T02:40:17,2021-07-23T14:01:33Z,8142f0936bf6933d79774c16465b18d2f2fda07e,['file_name']
dabapps/django-zen-queries,131,4,12,341,86,2018-10-26T01:15:41,2023-11-28T11:51:49,2023-12-29T07:19:40,2023-07-17T02:17:44,2020-10-09T10:17:13Z,f857c4e15cb209469959b3638112149f10f9d45d,['file_name']
n-wouda/alns,196,40,123,434,4984,2019-06-02T12:30:28,2024-10-21T09:10:30,2024-10-21T09:10:13,2024-10-21T09:10:03,2022-03-13T12:49:55Z,340016f44da79402a415b571c65ea95f66079f5b,['file_name']
dlenski/python-zxing,137,0,37,126,140,2017-04-16T10:36:35,2025-01-03T09:05:19,2025-01-03T08:56:44,2025-01-03T08:54:28,2021-09-10T18:45:49Z,696f8dcc6f476eb8f45c03156634c4006f0eb148,['file_name']
nipreps/smriprep,1387,67,40,134,548499,2018-12-06T09:44:51,2024-12-23T10:03:44,2024-12-23T09:12:34,2024-12-23T09:12:30,2021-02-09T09:10:16Z,310f76aa91769f69fbd296a8aa72ee9d82169969,['file_name']
smarie/python-pytest-harvest,262,33,9,62,4758,2018-11-06T04:32:49,2024-09-30T10:42:39,2024-09-30T10:19:56,2024-09-30T10:19:51,2021-03-19T22:23:08Z,f7b620396f3977d1342f29e0cf2d70861d4e6d26,['file_name']
valohai/ulid2,35,3,4,23,29,2016-12-16T08:46:03,2022-04-01T12:05:36,2022-04-01T12:05:41,2022-04-01T12:05:36,2020-12-08T13:23:09Z,19eb44d2ec0e8493c238ac2abb9287298c510271,['file_name']
joalla/discogs_client,459,19,50,309,409,2020-06-08T06:57:21,2024-11-14T07:06:39,2024-11-14T07:05:53,2024-11-14T07:05:37,2021-01-21T22:42:53Z,7dda3501fd99efea3b0f51fb2fe06f3dcadd7a58,['file_name']
som-st/pysom,1261,0,3,26,1362,2013-10-20T09:02:25,2024-06-16T05:33:42,2024-06-16T05:33:46,2024-06-16T05:33:42,2021-05-25T22:26:10Z,897c46a96f7c6bad7382431095d917978837f9d0,['file_name']
camptocamp/marabunta,216,29,29,29,234,2016-06-08T09:48:38,2025-01-30T05:38:18,2025-01-30T05:38:22,2025-01-30T05:37:20,2021-10-13T16:52:27Z,b4c3e2d960606d9f66deb829af6265aa4d426ebf,['file_name']
anitab-org/bridge-in-tech-backend,88,0,80,22,2620,2020-04-28T06:35:29,2021-10-01T08:23:15,2021-10-01T08:23:19,2021-10-01T08:23:15,2021-04-04T09:19:57Z,1add71855a9042101a7b7e6e388162ab635199a9,['file_name']
casualgaming/studlan,1585,29,7,11,8761,2011-09-21T06:45:12,2022-10-04T01:36:11,2022-05-24T01:33:44,2022-10-04T01:31:08,2022-05-01T06:31:03Z,51e27a51541ad0a29edee24a25684320b95f3a66,['file_name']
learningequality/ricecooker,1663,9,64,21,57738,2016-08-29T11:02:41,2025-02-12T08:26:27,2025-02-12T08:26:32,2025-02-12T08:26:27,2021-03-17T23:06:51Z,7363402b15d56ab3d1f9ba85ec14f4b6e826138c,['file_name']
jealous/stockstats,72,12,300,1332,355,2016-06-05T03:21:22,2025-02-02T02:51:49,2025-02-02T02:51:28,2025-02-02T02:51:24,2022-01-01T09:07:37Z,6742503ec36acfd894efab2bc22b77ba9bcf0ac8,['file_name']
foremast/foremast,2935,13,51,277,3898,2016-08-08T08:52:07,2022-06-20T01:38:24,2022-05-26T03:31:31,2022-06-20T01:38:21,2021-05-21T01:44:38Z,a9e4912dfc1675524832f1dadc3f48c35949fb08,['file_name']
enjoy-digital/litesdcard,414,0,35,112,7541,2017-08-21T10:50:59,2025-01-07T08:49:23,2025-01-07T08:29:04,2025-01-07T08:28:51,2020-11-24T12:57:22Z,4e9ce07ec4289736f4ef12827c98e0f99804c6fb,['file_name']
niconoe/pyinaturalist,851,9,9,55,11444,2018-10-10T08:34:57,2022-06-12T08:16:10,2022-06-13T06:28:53,2022-06-12T03:22:39,2020-11-06T16:42:30Z,e9ad428f78086fdbb185feaa9c435feb137b7227,['file_name']
score-p/scorep_binding_python,407,17,11,33,400,2017-06-21T03:53:12,2023-12-13T03:00:07,2023-10-04T06:09:23,2023-12-13T02:52:03,2020-06-02T09:19:27Z,2d403bd64a5b392edaed83cfe515ef52cf298823,['file_name']
fanhuaji/sublime-fanhuaji,127,9,5,67,1165,2018-01-10T10:09:00,2024-09-08T02:14:05,2024-09-08T02:14:06,2024-09-08T02:13:54,2020-06-08T13:33:18Z,ee5e107dabbbbd54f9ab3d12d080174aac7058f3,['file_name']
modoboa/modoboa-radicale,230,9,14,21,364,2015-02-11T11:40:18,2024-12-02T04:30:19,2024-12-02T04:24:19,2024-12-02T04:24:07,2022-04-29T13:06:15Z,11fd424eb38490d8c46104ab7751e207707a7d51,['file_name']
zooniverse/panoptes-cli,297,1,5,18,278,2016-01-14T03:27:46,2024-08-09T07:20:16,2024-08-09T07:20:08,2024-08-09T07:20:04,2021-11-23T11:34:37Z,7c212f620ff6c1f108a3138f2ce63b6115fe0841,['file_name']
m-lundberg/simple-pid,110,10,208,735,115,2018-05-11T10:21:50,2024-07-21T01:26:58,2024-07-21T01:26:53,2024-07-21T01:26:34,2022-04-28T19:06:35Z,990019811041005c6dee23e495f330e3e96d7a0a,['file_name']
pmeier/pystiche,417,12,13,117,8661,2019-09-16T12:49:12,2021-03-20T08:50:26,2021-03-20T08:50:27,2021-03-20T08:50:25,2020-07-13T13:45:32Z,3854d2ecd1621ab34d04b8a87004bc7fd4948ea4,['file_name']
tue-robotics/image_recognition,820,1,41,66,24764,2016-10-29T09:11:32,2024-05-05T08:18:41,2024-05-05T08:18:40,2024-05-05T08:18:36,2020-11-26T16:10:20Z,aa5e64e3ee24d91dc63490fd6c0cbe63a319da7f,['file_name']
openxbox/xbox-smartglass-nano-python,52,0,22,80,115,2018-05-16T08:23:50,2021-07-31T10:33:06,2021-07-31T10:33:04,2021-07-31T10:32:44,2020-08-09T14:47:28Z,05494a32e6e8336d9216e9e20c0eae73cb5a638a,['file_name']
igorcoding/asynctnt,191,33,9,80,7529,2017-02-04T11:17:07,2024-12-01T12:46:15,2024-12-01T12:45:39,2024-12-01T12:34:30,2021-08-02T11:19:23Z,ad3abe478b246a5528b2a367145d8dc00b8581db,['file_name']
samuelcolvin/nosht,419,0,2,24,4997,2018-05-24T09:30:32,2021-10-15T09:36:59,2021-10-16T05:44:37,2021-10-15T09:36:54,2021-03-06T14:19:50Z,4b25d494d9ca439d14c0df81cdbaf8c0686ae421,['file_name']
nens/dask-geomodeling,322,0,5,29,808,2019-08-27T08:35:30,2024-10-28T11:13:49,2024-10-28T11:13:52,2024-10-28T11:13:44,2021-06-08T12:40:11Z,44cf31734c358ca78f42136fc578bdcf1c9cb277,['file_name']
sirver/ultisnips,1582,3,690,7570,6990,2011-12-30T07:07:24,2025-01-11T11:37:44,2025-01-13T03:20:03,2025-01-11T11:37:44,2021-04-02T20:25:30Z,e96733b5db27b48943db86dd8623f1497b860bc6,['file_name']
horazont/aioxmpp,2006,5,51,214,5507,2014-08-18T03:26:01,2024-01-14T12:30:23,2024-01-14T12:30:58,2024-01-14T12:28:18,2021-01-16T10:30:54Z,b3f700e0d01051a579f64273a13afc63358d8acd,['file_name']
asciidoc/asciidoc-py3,1537,39,37,104,12146,2017-06-25T04:06:28,2021-02-06T05:20:12,2021-02-06T05:16:45,2021-02-06T05:16:35,2020-06-28T00:20:14Z,bbd7ff51f3de191f13699553a819096d5b62496a,['file_name']
scvenus/peekabooav,668,10,20,66,1194,2017-05-19T10:10:38,2025-01-20T11:56:46,2025-01-20T11:56:49,2025-01-20T11:56:46,2022-03-17T13:14:04Z,049ad2c93bce72ba3647d255bca2e644cb58469c,['file_name']
compas-dev/compas_fab,2905,35,32,108,125492,2017-10-23T08:22:28,2024-09-27T07:45:16,2024-09-27T09:06:39,2024-06-21T07:24:23,2020-07-09T07:13:09Z,360a273381552603772efd00beacf124f8ceed21,['file_name']
mgaitan/sphinxcontrib-mermaid,216,0,96,330,177,2016-06-23T08:28:57,2024-10-12T04:32:09,2024-10-12T04:31:33,2024-10-12T04:31:28,2022-11-10T16:14:14Z,c753bcaac3f04d730cb6ee2bd3b132abf0e65439,['file_name']
googlecloudplatform/marketplace-k8s-app-tools,479,72,76,75,1760,2018-02-20T05:27:15,2024-10-02T08:26:33,2024-10-02T07:54:32,2024-10-02T07:54:28,2020-12-02T18:44:42Z,21c08f905051f2bba75a336c48c153aeb4326736,['file_name']
hugovk/random-street-view,82,0,19,35,58,2012-10-01T01:14:25,2025-01-07T10:39:51,2025-01-07T10:39:53,2025-01-07T10:39:49,2020-12-15T14:44:14Z,69c1f91fe2cecb0197e7c443ab9568bd928a3319,['file_name']
pysmo/pysmo,373,13,5,20,4778,2012-09-19T01:36:39,2024-12-03T11:14:50,2024-12-03T11:14:12,2024-12-03T11:14:07,2021-08-25T21:57:15Z,01cebe87a7eedd1f9df7d2f38a299eb1f2061662,['file_name']
flatironhealth/fh-immuta-utils,70,14,9,12,149,2019-10-23T09:00:33,2022-06-13T07:29:00,2022-06-01T10:00:14,2022-06-13T07:29:00,2021-03-17T19:07:38Z,9e082e45f3fa4c90e471fad9c76b6d9d6486d123,['file_name']
luispedro/jug,975,19,62,411,2361,2009-05-19T09:30:53,2024-12-09T05:12:21,2024-12-09T05:12:25,2024-12-09T03:52:57,2020-12-16T03:50:49Z,fab635589ad67b51de4197ed6f861a1515b6eae1,['file_name']
circuits/circuits,4903,0,58,296,29769,2013-08-29T03:05:42,2024-04-04T03:19:18,2024-03-27T08:26:05,2024-04-03T10:38:28,2021-08-20T03:20:19Z,8dd8cc7d0fb09cbb4fc3ffdf33a8594d4cd5c6ca,['file_name']
amccaugh/phidl,1597,25,59,187,19275,2016-08-05T07:25:11,2024-07-03T02:29:37,2024-07-03T02:29:07,2024-07-03T02:29:02,2022-03-09T19:32:40Z,721a7923855ac1530faee5e80d360f5b18ec8463,['file_name']
bachya/pytile,646,35,30,195,1683,2017-11-03T04:54:23,2025-01-13T06:10:34,2025-01-11T02:58:54,2024-12-27T06:07:47,2019-11-13T05:04:53Z,78d2ffa7ccaf3191c201a031646d03b98d9641a8,['file_name']
nameko/nameko-grpc,270,12,11,57,372,2018-10-03T02:29:37,2023-10-24T01:06:24,2023-10-02T02:13:16,2023-10-24T12:53:56,2021-04-14T09:42:19Z,a4331e1d328e5a86d761531d3110c065a80a4e2e,['file_name']
nipreps/niworkflows,3114,174,52,91,311166,2016-07-21T06:00:32,2025-01-23T05:48:24,2025-01-23T05:45:33,2025-01-23T05:45:20,2020-12-06T14:27:48Z,66ce8d515d0ae79c520ce1cad5c9102c5730d745,['file_name']
ctlab/gadma,1070,25,14,47,382706,2018-05-15T10:43:12,2024-11-06T04:24:30,2024-11-06T03:58:34,2024-11-06T03:47:52,2020-11-12T19:40:48Z,ab709fdda3c8ada3672d10490685d541dd8b73a4,['file_name']
